Workload,Strategy,Capacity,KeySpaceSize,RequestCount,Hits,Misses,Evictions,HitRate,MissRate,AvgNanoseconds,TotalMilliseconds
Uniform,FIFO,50,1000,10000,522,9478,9428,0.0522,0.9478,105.50,1.055
Uniform,LRU,50,1000,10000,493,9507,9457,0.0493,0.9507,252.00,2.520
Uniform,LFU,50,1000,10000,512,9488,9438,0.0512,0.9488,509.84,5.098
Uniform,MRU,50,1000,10000,504,9496,9446,0.0504,0.9496,275.94,2.759
Uniform,FIFO,100,1000,10000,995,9005,8905,0.0995,0.9005,115.27,1.153
Uniform,LRU,100,1000,10000,1023,8977,8877,0.1023,0.8977,217.78,2.178
Uniform,LFU,100,1000,10000,951,9049,8949,0.0951,0.9049,301.38,3.014
Uniform,MRU,100,1000,10000,1042,8958,8858,0.1042,0.8958,170.74,1.707
Uniform,FIFO,500,1000,10000,4874,5126,4626,0.4874,0.5126,60.64,0.606
Uniform,LRU,500,1000,10000,4915,5085,4585,0.4915,0.5085,110.33,1.103
Uniform,LFU,500,1000,10000,4849,5151,4651,0.4849,0.5151,269.24,2.692
Uniform,MRU,500,1000,10000,4856,5144,4644,0.4856,0.5144,103.92,1.039
Zipfian(s=1.00),FIFO,50,1000,10000,4100,5900,5850,0.4100,0.5900,71.29,0.713
Zipfian(s=1.00),LRU,50,1000,10000,4555,5445,5395,0.4555,0.5445,122.82,1.228
Zipfian(s=1.00),LFU,50,1000,10000,5533,4467,4417,0.5533,0.4467,280.50,2.805
Zipfian(s=1.00),MRU,50,1000,10000,848,9152,9102,0.0848,0.9152,139.23,1.392
Zipfian(s=1.00),FIFO,100,1000,10000,5252,4748,4648,0.5252,0.4748,54.66,0.547
Zipfian(s=1.00),LRU,100,1000,10000,5750,4250,4150,0.5750,0.4250,109.54,1.095
Zipfian(s=1.00),LFU,100,1000,10000,6453,3547,3447,0.6453,0.3547,262.42,2.624
Zipfian(s=1.00),MRU,100,1000,10000,1533,8467,8367,0.1533,0.8467,127.12,1.271
Zipfian(s=1.00),FIFO,500,1000,10000,8199,1801,1301,0.8199,0.1801,24.99,0.250
Zipfian(s=1.00),LRU,500,1000,10000,8488,1512,1012,0.8488,0.1512,92.66,0.927
Zipfian(s=1.00),LFU,500,1000,10000,8557,1443,943,0.8557,0.1443,206.65,2.067
Zipfian(s=1.00),MRU,500,1000,10000,6081,3919,3419,0.6081,0.3919,224.90,2.249
